,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
54,Jud Buechler,SF,22.0,NJN,74.0,10.0,859.0,94.0,226.0,0.416,1.0,4.0,0.25,93.0,222.0,0.419,0.418,43.0,66.0,0.652,61.0,80.0,141.0,51.0,33.0,15.0,26.0,79.0,232.0,1991
55,Matt Bullard,PF,23.0,HOU,18.0,0.0,63.0,14.0,31.0,0.452,0.0,3.0,0.0,14.0,28.0,0.5,0.452,11.0,17.0,0.647,6.0,8.0,14.0,2.0,3.0,0.0,3.0,10.0,39.0,1991
56,Willie Burton,SF,22.0,MIA,76.0,26.0,1928.0,341.0,773.0,0.441,4.0,30.0,0.133,337.0,743.0,0.454,0.444,229.0,293.0,0.782,111.0,151.0,262.0,107.0,72.0,24.0,144.0,275.0,915.0,1991
57,Greg Butler,C,24.0,LAC,9.0,0.0,37.0,5.0,19.0,0.263,0.0,0.0,0.0,5.0,19.0,0.263,0.263,4.0,6.0,0.667,8.0,8.0,16.0,1.0,0.0,0.0,4.0,9.0,14.0,1991
58,Michael Cage,C,29.0,SEA,82.0,55.0,2141.0,226.0,445.0,0.508,0.0,3.0,0.0,226.0,442.0,0.511,0.508,70.0,112.0,0.625,177.0,381.0,558.0,89.0,85.0,58.0,83.0,194.0,522.0,1991
59,Adrian Caldwell,PF,24.0,HOU,42.0,0.0,343.0,35.0,83.0,0.422,0.0,1.0,0.0,35.0,82.0,0.427,0.422,7.0,17.0,0.412,43.0,57.0,100.0,8.0,19.0,10.0,30.0,35.0,77.0,1991
60,Rick Calloway,SG,24.0,SAC,64.0,0.0,678.0,75.0,192.0,0.391,0.0,2.0,0.0,75.0,190.0,0.395,0.391,55.0,79.0,0.696,25.0,53.0,78.0,61.0,22.0,7.0,51.0,98.0,205.0,1991
61,Elden Campbell,PF,22.0,LAL,52.0,0.0,380.0,56.0,123.0,0.455,0.0,0.0,0.0,56.0,123.0,0.455,0.455,32.0,49.0,0.653,40.0,56.0,96.0,10.0,11.0,38.0,16.0,71.0,144.0,1991
62,Tony Campbell,SG,28.0,MIN,77.0,71.0,2893.0,652.0,1502.0,0.434,16.0,61.0,0.262,636.0,1441.0,0.441,0.439,358.0,446.0,0.803,161.0,185.0,346.0,214.0,121.0,48.0,190.0,204.0,1678.0,1991
63,Antoine Carr,PF,29.0,SAC,77.0,48.0,2527.0,628.0,1228.0,0.511,0.0,3.0,0.0,628.0,1225.0,0.513,0.511,295.0,389.0,0.758,163.0,257.0,420.0,191.0,45.0,101.0,171.0,315.0,1551.0,1991
64,Joe Barry Carroll,C,32.0,PHO,11.0,0.0,96.0,13.0,36.0,0.361,0.0,0.0,0.0,13.0,36.0,0.361,0.361,11.0,12.0,0.917,3.0,21.0,24.0,11.0,1.0,8.0,12.0,18.0,37.0,1991
65,Bill Cartwright,C,33.0,CHI,79.0,79.0,2273.0,318.0,649.0,0.49,0.0,0.0,0.0,318.0,649.0,0.49,0.49,124.0,178.0,0.697,167.0,319.0,486.0,126.0,32.0,15.0,113.0,167.0,760.0,1991
66,Terry Catledge,PF,27.0,ORL,51.0,38.0,1459.0,292.0,632.0,0.462,0.0,5.0,0.0,292.0,627.0,0.466,0.462,161.0,258.0,0.624,168.0,187.0,355.0,58.0,34.0,9.0,107.0,113.0,745.0,1991
67,Duane Causwell,C,22.0,SAC,76.0,55.0,1719.0,210.0,413.0,0.508,0.0,0.0,0.0,210.0,413.0,0.508,0.508,105.0,165.0,0.636,141.0,250.0,391.0,69.0,49.0,148.0,96.0,225.0,525.0,1991
68,Cedric Ceballos,SF,21.0,PHO,63.0,0.0,730.0,204.0,419.0,0.487,1.0,6.0,0.167,203.0,413.0,0.492,0.488,110.0,166.0,0.663,77.0,73.0,150.0,35.0,22.0,5.0,69.0,70.0,519.0,1991
69,Tom Chambers,PF,31.0,PHO,76.0,75.0,2475.0,556.0,1271.0,0.437,20.0,73.0,0.274,536.0,1198.0,0.447,0.445,379.0,459.0,0.826,104.0,386.0,490.0,194.0,65.0,52.0,177.0,235.0,1511.0,1991
70,Rex Chapman,PG,23.0,CHH,70.0,68.0,2100.0,410.0,922.0,0.445,48.0,148.0,0.324,362.0,774.0,0.468,0.471,234.0,282.0,0.83,45.0,146.0,191.0,250.0,73.0,16.0,131.0,167.0,1102.0,1991
72,Maurice Cheeks,PG,34.0,NYK,76.0,64.0,2147.0,241.0,483.0,0.499,5.0,20.0,0.25,236.0,463.0,0.51,0.504,105.0,129.0,0.814,22.0,151.0,173.0,435.0,128.0,10.0,108.0,138.0,592.0,1991
73,Derrick Chievous,SF,23.0,CLE,18.0,0.0,110.0,17.0,46.0,0.37,0.0,0.0,0.0,17.0,46.0,0.37,0.37,9.0,16.0,0.563,11.0,7.0,18.0,2.0,3.0,1.0,6.0,16.0,43.0,1991
74,Richard Coffey,SF,25.0,MIN,52.0,1.0,320.0,28.0,75.0,0.373,0.0,1.0,0.0,28.0,74.0,0.378,0.373,12.0,22.0,0.545,42.0,37.0,79.0,3.0,6.0,4.0,5.0,45.0,68.0,1991
75,Derrick Coleman,PF,23.0,NJN,74.0,68.0,2602.0,514.0,1100.0,0.467,13.0,38.0,0.342,501.0,1062.0,0.472,0.473,323.0,442.0,0.731,269.0,490.0,759.0,163.0,71.0,99.0,217.0,217.0,1364.0,1991
76,Bimbo Coles,PG,22.0,MIA,82.0,9.0,1355.0,162.0,393.0,0.412,6.0,34.0,0.176,156.0,359.0,0.435,0.42,71.0,95.0,0.747,56.0,97.0,153.0,232.0,65.0,12.0,98.0,149.0,401.0,1991
77,Steve Colter,PG,28.0,SAC,19.0,0.0,251.0,23.0,56.0,0.411,5.0,14.0,0.357,18.0,42.0,0.429,0.455,7.0,10.0,0.7,5.0,21.0,26.0,37.0,11.0,1.0,11.0,27.0,58.0,1991
80,Lester Conner,PG,31.0,MIL,39.0,2.0,519.0,38.0,96.0,0.396,0.0,3.0,0.0,38.0,93.0,0.409,0.396,39.0,52.0,0.75,10.0,45.0,55.0,107.0,48.0,1.0,31.0,37.0,115.0,1991
81,Anthony Cook,PF,23.0,DEN,58.0,25.0,1121.0,118.0,283.0,0.417,0.0,3.0,0.0,118.0,280.0,0.421,0.417,71.0,129.0,0.55,134.0,192.0,326.0,26.0,35.0,72.0,50.0,100.0,307.0,1991
82,Wayne Cooper,C,34.0,POR,67.0,1.0,746.0,57.0,145.0,0.393,0.0,1.0,0.0,57.0,144.0,0.396,0.393,33.0,42.0,0.786,54.0,134.0,188.0,22.0,7.0,61.0,22.0,120.0,147.0,1991
83,Tyrone Corbin,SF,28.0,MIN,82.0,82.0,3196.0,587.0,1311.0,0.448,2.0,10.0,0.2,585.0,1301.0,0.45,0.449,296.0,371.0,0.798,185.0,404.0,589.0,347.0,162.0,53.0,209.0,257.0,1472.0,1991
84,Dave Corzine,C,34.0,SEA,28.0,0.0,147.0,17.0,38.0,0.447,0.0,0.0,0.0,17.0,38.0,0.447,0.447,13.0,22.0,0.591,10.0,23.0,33.0,4.0,5.0,5.0,2.0,18.0,47.0,1991
85,Pat Cummings,PF,34.0,UTA,4.0,0.0,26.0,4.0,6.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,0.667,7.0,10.0,0.7,3.0,2.0,5.0,0.0,0.0,0.0,2.0,8.0,15.0,1991
86,Terry Cummings,PF,29.0,SAS,67.0,62.0,2195.0,503.0,1039.0,0.484,7.0,33.0,0.212,496.0,1006.0,0.493,0.487,164.0,240.0,0.683,194.0,327.0,521.0,157.0,61.0,30.0,131.0,225.0,1177.0,1991
87,Earl Cureton,PF,33.0,CHH,9.0,1.0,159.0,8.0,24.0,0.333,0.0,1.0,0.0,8.0,23.0,0.348,0.333,1.0,3.0,0.333,6.0,30.0,36.0,3.0,0.0,3.0,6.0,16.0,17.0,1991
88,Dell Curry,SG,26.0,CHH,76.0,14.0,1515.0,337.0,715.0,0.471,32.0,86.0,0.372,305.0,629.0,0.485,0.494,96.0,114.0,0.842,47.0,152.0,199.0,166.0,75.0,25.0,80.0,125.0,802.0,1991
89,Quintin Dailey,SG,30.0,SEA,30.0,0.0,299.0,73.0,155.0,0.471,0.0,1.0,0.0,73.0,154.0,0.474,0.471,38.0,62.0,0.613,11.0,21.0,32.0,16.0,7.0,1.0,19.0,25.0,184.0,1991
90,Adrian Dantley,SF,35.0,MIL,10.0,0.0,126.0,19.0,50.0,0.38,1.0,3.0,0.333,18.0,47.0,0.383,0.39,18.0,26.0,0.692,8.0,5.0,13.0,9.0,5.0,0.0,6.0,8.0,57.0,1991
91,Brad Daugherty,C,25.0,CLE,76.0,76.0,2946.0,605.0,1155.0,0.524,0.0,3.0,0.0,605.0,1152.0,0.525,0.524,435.0,579.0,0.751,177.0,653.0,830.0,253.0,74.0,46.0,211.0,191.0,1645.0,1991
92,Brad Davis,PG,35.0,DAL,80.0,6.0,1426.0,159.0,373.0,0.426,22.0,85.0,0.259,137.0,288.0,0.476,0.456,91.0,118.0,0.771,13.0,105.0,118.0,230.0,45.0,17.0,77.0,212.0,431.0,1991
93,Terry Davis,PF,23.0,MIA,55.0,17.0,996.0,115.0,236.0,0.487,1.0,2.0,0.5,114.0,234.0,0.487,0.489,69.0,124.0,0.556,107.0,159.0,266.0,39.0,18.0,28.0,36.0,129.0,300.0,1991
97,Walter Davis,SG,36.0,POR,32.0,1.0,439.0,87.0,195.0,0.446,1.0,3.0,0.333,86.0,192.0,0.448,0.449,21.0,23.0,0.913,19.0,39.0,58.0,41.0,18.0,0.0,25.0,42.0,196.0,1991
98,Johnny Dawkins,PG,27.0,PHI,4.0,4.0,124.0,26.0,41.0,0.634,1.0,4.0,0.25,25.0,37.0,0.676,0.646,10.0,11.0,0.909,0.0,16.0,16.0,28.0,3.0,0.0,8.0,4.0,63.0,1991
99,Tony Dawson,SF,23.0,SAC,4.0,0.0,17.0,4.0,7.0,0.571,1.0,1.0,1.0,3.0,6.0,0.5,0.643,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,1991
102,Byron Dinkins,PG,23.0,IND,2.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1991
103,Vlade Divac,C,22.0,LAL,82.0,81.0,2310.0,360.0,637.0,0.565,5.0,14.0,0.357,355.0,623.0,0.57,0.569,196.0,279.0,0.703,205.0,461.0,666.0,92.0,106.0,127.0,146.0,247.0,921.0,1991
104,James Donaldson,C,33.0,DAL,82.0,82.0,2800.0,327.0,615.0,0.532,0.0,0.0,0.0,327.0,615.0,0.532,0.532,165.0,229.0,0.721,201.0,526.0,727.0,69.0,34.0,93.0,146.0,181.0,819.0,1991
105,Sherman Douglas,PG,24.0,MIA,73.0,73.0,2562.0,532.0,1055.0,0.504,4.0,31.0,0.129,528.0,1024.0,0.516,0.506,284.0,414.0,0.686,78.0,131.0,209.0,624.0,121.0,5.0,270.0,178.0,1352.0,1991
106,Greg Dreiling,C,28.0,IND,73.0,42.0,1031.0,98.0,194.0,0.505,0.0,2.0,0.0,98.0,192.0,0.51,0.505,63.0,105.0,0.6,66.0,189.0,255.0,51.0,24.0,29.0,57.0,178.0,259.0,1991
107,Larry Drew,PG,32.0,LAL,48.0,2.0,496.0,54.0,125.0,0.432,14.0,33.0,0.424,40.0,92.0,0.435,0.488,17.0,22.0,0.773,5.0,29.0,34.0,118.0,15.0,1.0,49.0,40.0,139.0,1991
108,Clyde Drexler,SG,28.0,POR,82.0,82.0,2852.0,645.0,1338.0,0.482,61.0,191.0,0.319,584.0,1147.0,0.509,0.505,416.0,524.0,0.794,212.0,334.0,546.0,493.0,144.0,60.0,232.0,226.0,1767.0,1991
109,Kevin Duckworth,C,26.0,POR,81.0,81.0,2511.0,521.0,1084.0,0.481,0.0,2.0,0.0,521.0,1082.0,0.482,0.481,240.0,311.0,0.772,177.0,354.0,531.0,89.0,33.0,34.0,186.0,251.0,1282.0,1991
110,Chris Dudley,C,25.0,NJN,61.0,25.0,1560.0,170.0,417.0,0.408,0.0,0.0,0.0,170.0,417.0,0.408,0.408,94.0,176.0,0.534,229.0,282.0,511.0,37.0,39.0,153.0,80.0,217.0,434.0,1991
111,Joe Dumars,SG,27.0,DET,80.0,80.0,3046.0,622.0,1292.0,0.481,14.0,45.0,0.311,608.0,1247.0,0.488,0.487,371.0,417.0,0.89,62.0,125.0,187.0,443.0,89.0,7.0,189.0,135.0,1629.0,1991
112,T.R. Dunn,SG,35.0,DEN,17.0,3.0,217.0,21.0,47.0,0.447,1.0,4.0,0.25,20.0,43.0,0.465,0.457,9.0,10.0,0.9,20.0,22.0,42.0,24.0,12.0,1.0,7.0,30.0,52.0,1991
113,Ledell Eackles,SG,24.0,WSB,67.0,17.0,1616.0,345.0,762.0,0.453,14.0,59.0,0.237,331.0,703.0,0.471,0.462,164.0,222.0,0.739,47.0,81.0,128.0,136.0,47.0,10.0,115.0,121.0,868.0,1991
114,Mark Eaton,C,34.0,UTA,80.0,80.0,2580.0,169.0,292.0,0.579,0.0,0.0,0.0,169.0,292.0,0.579,0.579,71.0,112.0,0.634,182.0,485.0,667.0,51.0,39.0,188.0,99.0,298.0,409.0,1991
115,Blue Edwards,SF,25.0,UTA,62.0,56.0,1611.0,244.0,464.0,0.526,6.0,24.0,0.25,238.0,440.0,0.541,0.532,82.0,117.0,0.701,51.0,150.0,201.0,108.0,57.0,29.0,105.0,203.0,576.0,1991
116,James Edwards,C,35.0,DET,72.0,70.0,1903.0,383.0,792.0,0.484,1.0,2.0,0.5,382.0,790.0,0.484,0.484,215.0,295.0,0.729,91.0,186.0,277.0,65.0,12.0,30.0,126.0,249.0,982.0,1991
117,Kevin Edwards,SG,25.0,MIA,79.0,16.0,2000.0,380.0,927.0,0.41,24.0,84.0,0.286,356.0,843.0,0.422,0.423,171.0,213.0,0.803,80.0,125.0,205.0,240.0,129.0,46.0,163.0,151.0,955.0,1991
118,Craig Ehlo,SG,29.0,CLE,82.0,68.0,2766.0,344.0,773.0,0.445,49.0,149.0,0.329,295.0,624.0,0.473,0.477,95.0,140.0,0.679,142.0,246.0,388.0,376.0,121.0,34.0,160.0,209.0,832.0,1991
122,Mario Elie,SF,27.0,GSW,30.0,0.0,624.0,77.0,152.0,0.507,3.0,8.0,0.375,74.0,144.0,0.514,0.516,74.0,87.0,0.851,46.0,63.0,109.0,44.0,19.0,10.0,27.0,83.0,231.0,1991
123,Sean Elliott,SF,22.0,SAS,82.0,82.0,3044.0,478.0,976.0,0.49,20.0,64.0,0.313,458.0,912.0,0.502,0.5,325.0,402.0,0.808,142.0,314.0,456.0,238.0,69.0,33.0,147.0,190.0,1301.0,1991
126,Dale Ellis,SG,30.0,MIL,21.0,0.0,624.0,159.0,327.0,0.486,30.0,68.0,0.441,129.0,259.0,0.498,0.532,58.0,82.0,0.707,38.0,43.0,81.0,31.0,16.0,5.0,32.0,53.0,406.0,1991
127,Pervis Ellison,C,23.0,WSB,76.0,30.0,1942.0,326.0,636.0,0.513,0.0,6.0,0.0,326.0,630.0,0.517,0.513,139.0,214.0,0.65,224.0,361.0,585.0,102.0,49.0,157.0,146.0,268.0,791.0,1991
128,A.J. English,SG,23.0,WSB,70.0,12.0,1443.0,251.0,572.0,0.439,3.0,31.0,0.097,248.0,541.0,0.458,0.441,111.0,157.0,0.707,66.0,81.0,147.0,177.0,25.0,15.0,114.0,127.0,616.0,1991
129,Alex English,SF,37.0,DAL,79.0,26.0,1748.0,322.0,734.0,0.439,0.0,1.0,0.0,322.0,733.0,0.439,0.439,119.0,140.0,0.85,108.0,146.0,254.0,105.0,40.0,25.0,101.0,141.0,763.0,1991
130,Patrick Ewing,C,28.0,NYK,81.0,81.0,3104.0,845.0,1645.0,0.514,0.0,6.0,0.0,845.0,1639.0,0.516,0.514,464.0,623.0,0.745,194.0,711.0,905.0,244.0,80.0,258.0,291.0,287.0,2154.0,1991
133,Jim Farmer,SG,26.0,DEN,25.0,1.0,443.0,99.0,216.0,0.458,5.0,22.0,0.227,94.0,194.0,0.485,0.47,46.0,63.0,0.73,27.0,36.0,63.0,38.0,13.0,2.0,37.0,58.0,249.0,1991
134,Dave Feitl,C,28.0,HOU,52.0,2.0,372.0,52.0,140.0,0.371,0.0,3.0,0.0,52.0,137.0,0.38,0.371,33.0,44.0,0.75,29.0,71.0,100.0,8.0,3.0,12.0,25.0,52.0,137.0,1991
135,Duane Ferrell,SF,25.0,ATL,78.0,2.0,1165.0,174.0,356.0,0.489,2.0,3.0,0.667,172.0,353.0,0.487,0.492,125.0,156.0,0.801,97.0,82.0,179.0,55.0,33.0,27.0,78.0,151.0,475.0,1991
136,Danny Ferry,PF,24.0,CLE,81.0,2.0,1661.0,275.0,643.0,0.428,23.0,77.0,0.299,252.0,566.0,0.445,0.446,124.0,152.0,0.816,99.0,187.0,286.0,142.0,43.0,25.0,120.0,230.0,697.0,1991
137,Vern Fleming,PG,28.0,IND,69.0,45.0,1929.0,356.0,671.0,0.531,4.0,18.0,0.222,352.0,653.0,0.539,0.534,161.0,221.0,0.729,83.0,131.0,214.0,369.0,76.0,13.0,137.0,116.0,877.0,1991
138,Sleepy Floyd,PG,30.0,HOU,82.0,4.0,1850.0,386.0,939.0,0.411,48.0,176.0,0.273,338.0,763.0,0.443,0.437,185.0,246.0,0.752,52.0,107.0,159.0,317.0,95.0,17.0,140.0,122.0,1005.0,1991
139,Greg Foster,PF,22.0,WSB,54.0,3.0,606.0,97.0,211.0,0.46,0.0,5.0,0.0,97.0,206.0,0.471,0.46,42.0,61.0,0.689,52.0,99.0,151.0,37.0,12.0,22.0,45.0,112.0,236.0,1991
140,Anthony Frederick,SF,26.0,SAC,35.0,3.0,475.0,67.0,168.0,0.399,0.0,0.0,0.0,67.0,168.0,0.399,0.399,43.0,60.0,0.717,36.0,48.0,84.0,44.0,22.0,13.0,40.0,50.0,177.0,1991
141,Corey Gaines,SG,25.0,DEN,10.0,2.0,226.0,28.0,70.0,0.4,5.0,21.0,0.238,23.0,49.0,0.469,0.436,22.0,26.0,0.846,4.0,10.0,14.0,91.0,10.0,2.0,23.0,25.0,83.0,1991
142,Kevin Gamble,SF,25.0,BOS,82.0,76.0,2706.0,548.0,933.0,0.587,0.0,7.0,0.0,548.0,926.0,0.592,0.587,185.0,227.0,0.815,85.0,182.0,267.0,256.0,100.0,34.0,148.0,237.0,1281.0,1991
143,Winston Garland,PG,26.0,LAC,69.0,26.0,1702.0,221.0,519.0,0.426,4.0,26.0,0.154,217.0,493.0,0.44,0.43,118.0,157.0,0.752,46.0,152.0,198.0,317.0,97.0,10.0,116.0,189.0,564.0,1991
144,Tom Garrick,SG,24.0,LAC,67.0,0.0,949.0,100.0,236.0,0.424,0.0,22.0,0.0,100.0,214.0,0.467,0.424,60.0,79.0,0.759,40.0,87.0,127.0,223.0,62.0,2.0,66.0,101.0,260.0,1991
145,Kenny Gattison,PF,26.0,CHH,72.0,6.0,1552.0,243.0,457.0,0.532,0.0,2.0,0.0,243.0,455.0,0.534,0.532,164.0,248.0,0.661,136.0,243.0,379.0,44.0,48.0,67.0,102.0,211.0,650.0,1991
147,Tate George,PG,22.0,NJN,56.0,11.0,594.0,80.0,193.0,0.415,0.0,2.0,0.0,80.0,191.0,0.419,0.415,32.0,40.0,0.8,19.0,28.0,47.0,104.0,25.0,5.0,42.0,58.0,192.0,1991
148,Derrick Gervin,PF,27.0,NJN,56.0,4.0,743.0,164.0,394.0,0.416,7.0,28.0,0.25,157.0,366.0,0.429,0.425,90.0,114.0,0.789,40.0,70.0,110.0,30.0,19.0,19.0,45.0,88.0,425.0,1991
149,Kendall Gill,SG,22.0,CHH,82.0,36.0,1944.0,376.0,836.0,0.45,2.0,14.0,0.143,374.0,822.0,0.455,0.451,152.0,182.0,0.835,105.0,158.0,263.0,303.0,104.0,39.0,163.0,186.0,906.0,1991
152,Armen Gilliam,PF,26.0,PHI,50.0,50.0,1695.0,292.0,621.0,0.47,0.0,2.0,0.0,292.0,619.0,0.472,0.47,164.0,201.0,0.816,134.0,230.0,364.0,78.0,35.0,32.0,110.0,120.0,748.0,1991
153,Gerald Glass,SF,23.0,MIN,51.0,3.0,606.0,149.0,340.0,0.438,2.0,17.0,0.118,147.0,323.0,0.455,0.441,52.0,76.0,0.684,54.0,48.0,102.0,42.0,28.0,9.0,41.0,76.0,352.0,1991
156,Mike Gminski,C,31.0,CHH,50.0,50.0,1405.0,248.0,524.0,0.473,1.0,6.0,0.167,247.0,518.0,0.477,0.474,75.0,95.0,0.789,115.0,266.0,381.0,60.0,24.0,22.0,54.0,58.0,572.0,1991
157,Dan Godfread,C,23.0,MIN,10.0,0.0,20.0,5.0,12.0,0.417,0.0,1.0,0.0,5.0,11.0,0.455,0.417,3.0,4.0,0.75,0.0,2.0,2.0,0.0,1.0,4.0,0.0,5.0,13.0,1991
158,Jim Grandholm,PF,30.0,DAL,26.0,0.0,168.0,30.0,58.0,0.517,9.0,17.0,0.529,21.0,41.0,0.512,0.595,10.0,21.0,0.476,20.0,30.0,50.0,8.0,2.0,8.0,11.0,33.0,79.0,1991
159,Gary Grant,PG,25.0,LAC,68.0,65.0,2105.0,265.0,587.0,0.451,9.0,39.0,0.231,256.0,548.0,0.467,0.459,51.0,74.0,0.689,69.0,140.0,209.0,587.0,103.0,12.0,210.0,192.0,590.0,1991
160,Greg Grant,PG,24.0,NYK,22.0,0.0,107.0,10.0,27.0,0.37,1.0,3.0,0.333,9.0,24.0,0.375,0.389,5.0,6.0,0.833,1.0,9.0,10.0,20.0,9.0,0.0,10.0,12.0,26.0,1991
161,Harvey Grant,PF,25.0,WSB,77.0,76.0,2842.0,609.0,1224.0,0.498,2.0,15.0,0.133,607.0,1209.0,0.502,0.498,185.0,249.0,0.743,179.0,378.0,557.0,204.0,91.0,61.0,125.0,232.0,1405.0,1991
162,Horace Grant,PF,25.0,CHI,78.0,76.0,2641.0,401.0,733.0,0.547,1.0,6.0,0.167,400.0,727.0,0.55,0.548,197.0,277.0,0.711,266.0,393.0,659.0,178.0,95.0,69.0,92.0,203.0,1000.0,1991
163,Stuart Gray,C,27.0,NYK,8.0,0.0,37.0,4.0,12.0,0.333,0.0,0.0,0.0,4.0,12.0,0.333,0.333,3.0,3.0,1.0,2.0,8.0,10.0,0.0,0.0,1.0,2.0,6.0,11.0,1991
164,Jeff Grayer,SG,25.0,MIL,82.0,7.0,1422.0,210.0,485.0,0.433,0.0,3.0,0.0,210.0,482.0,0.436,0.433,101.0,147.0,0.687,111.0,135.0,246.0,123.0,48.0,9.0,86.0,98.0,521.0,1991
165,A.C. Green,PF,27.0,LAL,82.0,21.0,2164.0,258.0,542.0,0.476,11.0,55.0,0.2,247.0,487.0,0.507,0.486,223.0,302.0,0.738,201.0,315.0,516.0,71.0,59.0,23.0,99.0,117.0,750.0,1991
166,Rickey Green,PG,36.0,PHI,79.0,75.0,2248.0,334.0,722.0,0.463,8.0,36.0,0.222,326.0,686.0,0.475,0.468,117.0,141.0,0.83,33.0,104.0,137.0,413.0,57.0,6.0,108.0,130.0,793.0,1991
167,Sidney Green,PF,30.0,SAS,66.0,7.0,1099.0,177.0,384.0,0.461,0.0,3.0,0.0,177.0,381.0,0.465,0.461,89.0,105.0,0.848,98.0,215.0,313.0,52.0,32.0,13.0,89.0,172.0,443.0,1991
168,Dave Greenwood,PF,33.0,SAS,63.0,11.0,1018.0,85.0,169.0,0.503,0.0,2.0,0.0,85.0,167.0,0.509,0.503,69.0,94.0,0.734,61.0,160.0,221.0,52.0,29.0,25.0,71.0,172.0,239.0,1991
169,Darrell Griffith,SG,32.0,UTA,75.0,2.0,1005.0,174.0,445.0,0.391,48.0,138.0,0.348,126.0,307.0,0.41,0.445,34.0,45.0,0.756,17.0,73.0,90.0,37.0,42.0,7.0,48.0,100.0,430.0,1991
170,Scott Haffner,PG,24.0,CHH,7.0,0.0,50.0,8.0,21.0,0.381,0.0,2.0,0.0,8.0,19.0,0.421,0.381,1.0,2.0,0.5,2.0,2.0,4.0,9.0,3.0,1.0,4.0,4.0,17.0,1991
172,Jack Haley,PF,27.0,NJN,78.0,18.0,1178.0,161.0,343.0,0.469,0.0,0.0,0.0,161.0,343.0,0.469,0.469,112.0,181.0,0.619,140.0,216.0,356.0,31.0,20.0,21.0,63.0,199.0,434.0,1991
173,Tom Hammonds,PF,23.0,WSB,70.0,7.0,1023.0,155.0,336.0,0.461,0.0,4.0,0.0,155.0,332.0,0.467,0.461,57.0,79.0,0.722,58.0,148.0,206.0,43.0,15.0,7.0,54.0,108.0,367.0,1991
174,Bob Hansen,SG,30.0,SAC,36.0,24.0,811.0,96.0,256.0,0.375,19.0,69.0,0.275,77.0,187.0,0.412,0.412,18.0,36.0,0.5,33.0,63.0,96.0,90.0,20.0,5.0,34.0,72.0,229.0,1991
175,Tim Hardaway,PG,24.0,GSW,82.0,82.0,3215.0,739.0,1551.0,0.476,97.0,252.0,0.385,642.0,1299.0,0.494,0.508,306.0,381.0,0.803,87.0,245.0,332.0,793.0,214.0,12.0,270.0,228.0,1881.0,1991
176,Derek Harper,PG,29.0,DAL,77.0,77.0,2879.0,572.0,1226.0,0.467,89.0,246.0,0.362,483.0,980.0,0.493,0.503,286.0,391.0,0.731,59.0,174.0,233.0,548.0,147.0,14.0,177.0,222.0,1519.0,1991
177,Ron Harper,SG,27.0,LAC,39.0,34.0,1383.0,285.0,729.0,0.391,48.0,148.0,0.324,237.0,581.0,0.408,0.424,145.0,217.0,0.668,58.0,130.0,188.0,209.0,66.0,35.0,129.0,111.0,763.0,1991
178,Tony Harris,SG,23.0,PHI,6.0,0.0,41.0,4.0,16.0,0.25,0.0,2.0,0.0,4.0,14.0,0.286,0.25,2.0,4.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,10.0,1991
179,Scott Hastings,PF,30.0,DET,27.0,0.0,113.0,16.0,28.0,0.571,3.0,4.0,0.75,13.0,24.0,0.542,0.625,13.0,13.0,1.0,14.0,14.0,28.0,7.0,0.0,0.0,7.0,23.0,48.0,1991
180,Hersey Hawkins,SG,24.0,PHI,80.0,80.0,3110.0,590.0,1251.0,0.472,108.0,270.0,0.4,482.0,981.0,0.491,0.515,479.0,550.0,0.871,48.0,262.0,310.0,299.0,178.0,39.0,213.0,182.0,1767.0,1991
181,Gerald Henderson,PG,35.0,DET,23.0,10.0,392.0,50.0,117.0,0.427,7.0,21.0,0.333,43.0,96.0,0.448,0.457,16.0,21.0,0.762,8.0,29.0,37.0,62.0,12.0,2.0,28.0,43.0,123.0,1991
182,Steve Henson,PG,22.0,MIL,68.0,0.0,690.0,79.0,189.0,0.418,18.0,54.0,0.333,61.0,135.0,0.452,0.466,38.0,42.0,0.905,14.0,37.0,51.0,131.0,32.0,0.0,43.0,83.0,214.0,1991
183,Mike Higgins,SF,23.0,SAC,7.0,0.0,61.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,4.0,7.0,0.571,4.0,1.0,5.0,2.0,0.0,2.0,4.0,16.0,16.0,1991
184,Rod Higgins,SF,31.0,GSW,82.0,9.0,2024.0,259.0,559.0,0.463,73.0,220.0,0.332,186.0,339.0,0.549,0.529,185.0,226.0,0.819,109.0,245.0,354.0,113.0,52.0,37.0,65.0,198.0,776.0,1991
185,Sean Higgins,SF,22.0,SAS,50.0,0.0,464.0,97.0,212.0,0.458,3.0,19.0,0.158,94.0,193.0,0.487,0.465,28.0,33.0,0.848,18.0,45.0,63.0,35.0,8.0,1.0,49.0,53.0,225.0,1991
